n,cap,alpha,mse,analytic_alpha
4,1.8417191723274449,0.07,1.0509993820305839,0.541967624338191
4,1.8417191723274449,0.075,1.0455450511581708,0.541967624338191
4,1.8417191723274449,0.08,1.0401488108823143,0.541967624338191
4,1.8417191723274449,0.085,1.0348106612030152,0.541967624338191
4,1.8417191723274449,0.09,1.0295306021202733,0.541967624338191
4,1.8417191723274449,0.095,1.0243086336340885,0.541967624338191
4,1.8417191723274449,0.1,1.0191447557444608,0.541967624338191
4,1.8417191723274449,0.105,1.0140389684513904,0.541967624338191
4,1.8417191723274449,0.11,1.0089912717548768,0.541967624338191
4,1.8417191723274449,0.115,1.0040016656549207,0.541967624338191
4,1.8417191723274449,0.12,0.9990701501515217,0.541967624338191
4,1.8417191723274449,0.125,0.9941967252446797,0.541967624338191
4,1.8417191723274449,0.13,0.9893813909343947,0.541967624338191
4,1.8417191723274449,0.135,0.9846241472206674,0.541967624338191
4,1.8417191723274449,0.14,0.9799249941034968,0.541967624338191
4,1.8417191723274449,0.145,0.975283931582883,0.541967624338191
4,1.8417191723274449,0.15,0.970700959658827,0.541967624338191
4,1.8417191723274449,0.155,0.966176078331328,0.541967624338191
4,1.8417191723274449,0.16,0.9617092876003859,0.541967624338191
4,1.8417191723274449,0.165,0.9573005874660008,0.541967624338191
4,1.8417191723274449,0.17,0.9529499779281733,0.541967624338191
4,1.8417191723274449,0.17500000000000002,0.9486574589869021,0.541967624338191
4,1.8417191723274449,0.18,0.944423030642189,0.541967624338191
4,1.8417191723274449,0.185,0.9402466928940327,0.541967624338191
4,1.8417191723274449,0.19,0.9361284457424336,0.541967624338191
4,1.8417191723274449,0.195,0.9320682891873915,0.541967624338191
4,1.8417191723274449,0.2,0.9280662232289063,0.541967624338191
4,1.8417191723274449,0.20500000000000002,0.9241222478669783,0.541967624338191
4,1.8417191723274449,0.21,0.9202363631016078,0.541967624338191
4,1.8417191723274449,0.215,0.9164085689327943,0.541967624338191
4,1.8417191723274449,0.22,0.9126388653605385,0.541967624338191
4,1.8417191723274449,0.225,0.9089272523848386,0.541967624338191
4,1.8417191723274449,0.23,0.9052737300056968,0.541967624338191
4,1.8417191723274449,0.23500000000000001,0.9016782982231117,0.541967624338191
4,1.8417191723274449,0.24,0.8981409570370839,0.541967624338191
4,1.8417191723274449,0.245,0.894661706447613,0.541967624338191
4,1.8417191723274449,0.25,0.8912405464546994,0.541967624338191
4,1.8417191723274449,0.255,0.8878774770583429,0.541967624338191
4,1.8417191723274449,0.26,0.8845724982585437,0.541967624338191
4,1.8417191723274449,0.265,0.8813256100553016,0.541967624338191
4,1.8417191723274449,0.27,0.8781368124486164,0.541967624338191
4,1.8417191723274449,0.275,0.8750061054384889,0.541967624338191
4,1.8417191723274449,0.28,0.871933489024918,0.541967624338191
4,1.8417191723274449,0.28500000000000003,0.868918963207904,0.541967624338191
4,1.8417191723274449,0.29,0.8659625279874476,0.541967624338191
4,1.8417191723274449,0.295,0.8630641833635482,0.541967624338191
4,1.8417191723274449,0.3,0.8602239293362063,0.541967624338191
4,1.8417191723274449,0.305,0.8574417659054209,0.541967624338191
4,1.8417191723274449,0.31,0.854717693071193,0.541967624338191
4,1.8417191723274449,0.315,0.8520517108335223,0.541967624338191
4,1.8417191723274449,0.32,0.8494438191924084,0.541967624338191
4,1.8417191723274449,0.325,0.8468940181478519,0.541967624338191
4,1.8417191723274449,0.33,0.8444023076998525,0.541967624338191
4,1.8417191723274449,0.335,0.8419686878484101,0.541967624338191
4,1.8417191723274449,0.34,0.8395931585935252,0.541967624338191
4,1.8417191723274449,0.34500000000000003,0.837275719935197,0.541967624338191
4,1.8417191723274449,0.35000000000000003,0.8350163718734259,0.541967624338191
4,1.8417191723274449,0.355,0.8328151144082128,0.541967624338191
4,1.8417191723274449,0.36,0.8306719475395558,0.541967624338191
4,1.8417191723274449,0.365,0.8285868712674566,0.541967624338191
4,1.8417191723274449,0.37,0.8265598855919138,0.541967624338191
4,1.8417191723274449,0.375,0.8245909905129288,0.541967624338191
4,1.8417191723274449,0.38,0.8226801860305006,0.541967624338191
4,1.8417191723274449,0.385,0.8208274721446297,0.541967624338191
4,1.8417191723274449,0.39,0.819032848855316,0.541967624338191
4,1.8417191723274449,0.395,0.8172963161625593,0.541967624338191
4,1.8417191723274449,0.4,0.8156178740663598,0.541967624338191
4,1.8417191723274449,0.405,0.8139975225667172,0.541967624338191
4,1.8417191723274449,0.41000000000000003,0.8124352616636321,0.541967624338191
4,1.8417191723274449,0.41500000000000004,0.8109310913571041,0.541967624338191
4,1.8417191723274449,0.42,0.8094850116471332,0.541967624338191
4,1.8417191723274449,0.425,0.8080970225337193,0.541967624338191
4,1.8417191723274449,0.43,0.8067671240168623,0.541967624338191
4,1.8417191723274449,0.435,0.805495316096563,0.541967624338191
4,1.8417191723274449,0.44,0.8042815987728205,0.541967624338191
4,1.8417191723274449,0.445,0.8031259720456353,0.541967624338191
4,1.8417191723274449,0.45,0.8020284359150072,0.541967624338191
4,1.8417191723274449,0.455,0.8009889903809362,0.541967624338191
4,1.8417191723274449,0.46,0.800007635443422,0.541967624338191
4,1.8417191723274449,0.465,0.7990843711024652,0.541967624338191
4,1.8417191723274449,0.47000000000000003,0.7982191973580656,0.541967624338191
4,1.8417191723274449,0.47500000000000003,0.7974121142102231,0.541967624338191
4,1.8417191723274449,0.48,0.7966631216589376,0.541967624338191
4,1.8417191723274449,0.485,0.7959722197042094,0.541967624338191
4,1.8417191723274449,0.49,0.7953394083460386,0.541967624338191
4,1.8417191723274449,0.495,0.7947646875844245,0.541967624338191
4,1.8417191723274449,0.5,0.7942480574193677,0.541967624338191
4,1.8417191723274449,0.505,0.7937895178508682,0.541967624338191
4,1.8417191723274449,0.51,0.7933890688789258,0.541967624338191
4,1.8417191723274449,0.515,0.7930467105035401,0.541967624338191
4,1.8417191723274449,0.52,0.7927624427247123,0.541967624338191
4,1.8417191723274449,0.525,0.7925362655424407,0.541967624338191
4,1.8417191723274449,0.53,0.7923681789567265,0.541967624338191
4,1.8417191723274449,0.535,0.7922581829675696,0.541967624338191
4,1.8417191723274449,0.54,0.7922062775749696,0.541967624338191
4,1.8417191723274449,0.545,0.7922124627789275,0.541967624338191
4,1.8417191723274449,0.55,0.7922767385794419,0.541967624338191
4,1.8417191723274449,0.555,0.7923991049765137,0.541967624338191
4,1.8417191723274449,0.56,0.7925795619701422,0.541967624338191
4,1.8417191723274449,0.5650000000000001,0.7928181095603286,0.541967624338191
4,1.8417191723274449,0.5700000000000001,0.7931147477470711,0.541967624338191
4,1.8417191723274449,0.5750000000000001,0.7934694765303717,0.541967624338191
4,1.8417191723274449,0.58,0.7938822959102287,0.541967624338191
4,1.8417191723274449,0.585,0.7943532058866432,0.541967624338191
4,1.8417191723274449,0.59,0.7948822064596148,0.541967624338191
4,1.8417191723274449,0.595,0.7954692976291435,0.541967624338191
4,1.8417191723274449,0.6,0.7961144793952302,0.541967624338191
4,1.8417191723274449,0.605,0.7968177517578724,0.541967624338191
4,1.8417191723274449,0.61,0.797579114717073,0.541967624338191
4,1.8417191723274449,0.615,0.7983985682728303,0.541967624338191
4,1.8417191723274449,0.62,0.7992761124251444,0.541967624338191
4,1.8417191723274449,0.625,0.8002117471740159,0.541967624338191
4,1.8417191723274449,0.63,0.8012054725194451,0.541967624338191
4,1.8417191723274449,0.635,0.8022572884614307,0.541967624338191
4,1.8417191723274449,0.64,0.8033671949999734,0.541967624338191
4,1.8417191723274449,0.645,0.8045351921350739,0.541967624338191
4,1.8417191723274449,0.65,0.8057612798667306,0.541967624338191
4,1.8417191723274449,0.655,0.8070454581949452,0.541967624338191
4,1.8417191723274449,0.66,0.808387727119717,0.541967624338191
4,1.8417191723274449,0.665,0.8097880866410454,0.541967624338191
4,1.8417191723274449,0.67,0.8112465367589311,0.541967624338191
4,1.8417191723274449,0.675,0.8127630774733741,0.541967624338191
4,1.8417191723274449,0.68,0.8143377087843743,0.541967624338191
4,1.8417191723274449,0.685,0.8159704306919311,0.541967624338191
4,1.8417191723274449,0.6900000000000001,0.8176612431960457,0.541967624338191
4,1.8417191723274449,0.6950000000000001,0.819410146296717,0.541967624338191
4,1.8417191723274449,0.7000000000000001,0.8212171399939461,0.541967624338191
4,1.8417191723274449,0.705,0.8230822242877317,0.541967624338191
4,1.8417191723274449,0.71,0.8250053991780741,0.541967624338191
4,1.8417191723274449,0.715,0.8269866646649746,0.541967624338191
4,1.8417191723274449,0.72,0.8290260207484317,0.541967624338191
4,1.8417191723274449,0.725,0.8311234674284455,0.541967624338191
4,1.8417191723274449,0.73,0.8332790047050171,0.541967624338191
4,1.8417191723274449,0.735,0.8354926325781454,0.541967624338191
4,1.8417191723274449,0.74,0.8377643510478318,0.541967624338191
4,1.8417191723274449,0.745,0.8400941601140741,0.541967624338191
4,1.8417191723274449,0.75,0.8424820597768738,0.541967624338191
4,1.8417191723274449,0.755,0.8449280500362314,0.541967624338191
4,1.8417191723274449,0.76,0.8474321308921455,0.541967624338191
4,1.8417191723274449,0.765,0.8499943023446165,0.541967624338191
4,1.8417191723274449,0.77,0.8526145643936452,0.541967624338191
4,1.8417191723274449,0.775,0.8552929170392308,0.541967624338191
4,1.8417191723274449,0.78,0.8580293602813736,0.541967624338191
4,1.8417191723274449,0.785,0.8608238941200734,0.541967624338191
4,1.8417191723274449,0.79,0.8636765185553306,0.541967624338191
4,1.8417191723274449,0.795,0.8665872335871445,0.541967624338191
4,1.8417191723274449,0.8,0.8695560392155157,0.541967624338191
4,1.8417191723274449,0.805,0.8725829354404442,0.541967624338191
4,1.8417191723274449,0.81,0.8756679222619298,0.541967624338191
4,1.8417191723274449,0.8150000000000001,0.8788109996799724,0.541967624338191
4,1.8417191723274449,0.8200000000000001,0.8820121676945722,0.541967624338191
4,1.8417191723274449,0.8250000000000001,0.8852714263057294,0.541967624338191
4,1.8417191723274449,0.8300000000000001,0.8885887755134435,0.541967624338191
4,1.8417191723274449,0.835,0.8919642153177152,0.541967624338191
4,1.8417191723274449,0.84,0.8953977457185432,0.541967624338191
4,1.8417191723274449,0.845,0.898889366715929,0.541967624338191
4,1.8417191723274449,0.85,0.9024390783098712,0.541967624338191
4,1.8417191723274449,0.855,0.9060468805003706,0.541967624338191
4,1.8417191723274449,0.86,0.9097127732874282,0.541967624338191
4,1.8417191723274449,0.865,0.9134367566710425,0.541967624338191
4,1.8417191723274449,0.87,0.9172188306512131,0.541967624338191
4,1.8417191723274449,0.875,0.9210589952279414,0.541967624338191
4,1.8417191723274449,0.88,0.9249572504012267,0.541967624338191
4,1.8417191723274449,0.885,0.9289135961710694,0.541967624338191
4,1.8417191723274449,0.89,0.9329280325374695,0.541967624338191
4,1.8417191723274449,0.895,0.937000559500426,0.541967624338191
4,1.8417191723274449,0.9,0.9411311770599402,0.541967624338191
4,1.8417191723274449,0.905,0.9453198852160113,0.541967624338191
4,1.8417191723274449,0.91,0.9495666839686396,0.541967624338191
4,1.8417191723274449,0.915,0.9538715733178253,0.541967624338191
4,1.8417191723274449,0.92,0.9582345532635678,0.541967624338191
4,1.8417191723274449,0.925,0.9626556238058674,0.541967624338191
4,1.8417191723274449,0.93,0.9671347849447238,0.541967624338191
4,1.8417191723274449,0.935,0.9716720366801382,0.541967624338191
4,1.8417191723274449,0.9400000000000001,0.9762673790121089,0.541967624338191
4,1.8417191723274449,0.9450000000000001,0.9809208119406376,0.541967624338191
4,1.8417191723274449,0.9500000000000001,0.9856323354657226,0.541967624338191
4,1.8417191723274449,0.9550000000000001,0.990401949587365,0.541967624338191
4,1.8417191723274449,0.96,0.9952296543055645,0.541967624338191
4,1.8417191723274449,0.965,1.0001154496203215,0.541967624338191
4,1.8417191723274449,0.97,1.005059335531635,0.541967624338191
4,1.8417191723274449,0.975,1.0100613120395066,0.541967624338191
4,1.8417191723274449,0.98,1.0151213791439346,0.541967624338191
4,1.8417191723274449,0.985,1.0202395368449193,0.541967624338191
4,1.8417191723274449,0.99,1.0254157851424623,0.541967624338191
4,1.8417191723274449,0.995,1.0306501240365615,0.541967624338191
4,1.8417191723274449,1.0,1.0359425535272186,0.541967624338191
4,1.8830516065162552,0.0,1.1501269155091096,0.5461131104128458
4,1.8830516065162552,0.005,1.1437859973022841,0.5461131104128458
4,1.8830516065162552,0.01,1.1375034010719285,0.5461131104128458
4,1.8830516065162552,0.015,1.1312791268180429,0.5461131104128458
4,1.8830516065162552,0.02,1.1251131745406266,0.5461131104128458
4,1.8830516065162552,0.025,1.1190055442396802,0.5461131104128458
4,1.8830516065162552,0.03,1.1129562359152034,0.5461131104128458
4,1.8830516065162552,0.035,1.1069652495671969,0.5461131104128458
4,1.8830516065162552,0.04,1.1010325851956595,0.5461131104128458
4,1.8830516065162552,0.045,1.0951582428005917,0.5461131104128458
4,1.8830516065162552,0.05,1.089342222381994,0.5461131104128458
4,1.8830516065162552,0.055,1.0835845239398658,0.5461131104128458
4,1.8830516065162552,0.06,1.0778851474742075,0.5461131104128458
4,1.8830516065162552,0.065,1.0722440929850188,0.5461131104128458
4,1.8830516065162552,0.07,1.0666613604722994,0.5461131104128458
4,1.8830516065162552,0.075,1.0611369499360506,0.5461131104128458
4,1.8830516065162552,0.08,1.0556708613762706,0.5461131104128458
4,1.8830516065162552,0.085,1.0502630947929608,0.5461131104128458
4,1.8830516065162552,0.09,1.044913650186121,0.5461131104128458
4,1.8830516065162552,0.095,1.0396225275557498,0.5461131104128458
4,1.8830516065162552,0.1,1.0343897269018494,0.5461131104128458
4,1.8830516065162552,0.105,1.0292152482244186,0.5461131104128458
4,1.8830516065162552,0.11,1.0240990915234571,0.5461131104128458
4,1.8830516065162552,0.115,1.0190412567989657,0.5461131104128458
4,1.8830516065162552,0.12,1.0140417440509437,0.5461131104128458
4,1.8830516065162552,0.125,1.0091005532793917,0.5461131104128458
4,1.8830516065162552,0.13,1.0042176844843091,0.5461131104128458
4,1.8830516065162552,0.135,0.9993931376656967,0.5461131104128458
4,1.8830516065162552,0.14,0.9946269128235539,0.5461131104128458
4,1.8830516065162552,0.145,0.9899190099578802,0.5461131104128458
4,1.8830516065162552,0.15,0.9852694290686768,0.5461131104128458
4,1.8830516065162552,0.155,0.9806781701559428,0.5461131104128458
4,1.8830516065162552,0.16,0.9761452332196787,0.5461131104128458
4,1.8830516065162552,0.165,0.9716706182598842,0.5461131104128458
4,1.8830516065162552,0.17,0.9672543252765596,0.5461131104128458
4,1.8830516065162552,0.17500000000000002,0.9628963542697047,0.5461131104128458
4,1.8830516065162552,0.18,0.9585967052393194,0.5461131104128458
4,1.8830516065162552,0.185,0.9543553781854035,0.5461131104128458
4,1.8830516065162552,0.19,0.9501723731079581,0.5461131104128458
4,1.8830516065162552,0.195,0.9460476900069821,0.5461131104128458
4,1.8830516065162552,0.2,0.9419813288824752,0.5461131104128458
4,1.8830516065162552,0.20500000000000002,0.9379732897344388,0.5461131104128458
4,1.8830516065162552,0.21,0.9340235725628718,0.5461131104128458
4,1.8830516065162552,0.215,0.9301321773677743,0.5461131104128458
4,1.8830516065162552,0.22,0.9262991041491468,0.5461131104128458
4,1.8830516065162552,0.225,0.922524352906989,0.5461131104128458
4,1.8830516065162552,0.23,0.9188079236413011,0.5461131104128458
4,1.8830516065162552,0.23500000000000001,0.9151498163520825,0.5461131104128458
4,1.8830516065162552,0.24,0.911550031039334,0.5461131104128458
4,1.8830516065162552,0.245,0.9080085677030552,0.5461131104128458
4,1.8830516065162552,0.25,0.9045254263432453,0.5461131104128458
4,1.8830516065162552,0.255,0.9011006069599058,0.5461131104128458
4,1.8830516065162552,0.26,0.8977341095530361,0.5461131104128458
4,1.8830516065162552,0.265,0.8944259341226364,0.5461131104128458
4,1.8830516065162552,0.27,0.8911760806687056,0.5461131104128458
4,1.8830516065162552,0.275,0.8879845491912451,0.5461131104128458
4,1.8830516065162552,0.28,0.8848513396902542,0.5461131104128458
4,1.8830516065162552,0.28500000000000003,0.8817764521657326,0.5461131104128458
4,1.8830516065162552,0.29,0.878759886617681,0.5461131104128458
4,1.8830516065162552,0.295,0.8758016430460993,0.5461131104128458
4,1.8830516065162552,0.3,0.8729017214509874,0.5461131104128458
4,1.8830516065162552,0.305,0.8700601218323452,0.5461131104128458
4,1.8830516065162552,0.31,0.8672768441901721,0.5461131104128458
4,1.8830516065162552,0.315,0.8645518885244693,0.5461131104128458
4,1.8830516065162552,0.32,0.8618852548352359,0.5461131104128458
4,1.8830516065162552,0.325,0.8592769431224723,0.5461131104128458
4,1.8830516065162552,0.33,0.8567269533861785,0.5461131104128458
4,1.8830516065162552,0.335,0.8542352856263546,0.5461131104128458
4,1.8830516065162552,0.34,0.851801939843,0.5461131104128458
4,1.8830516065162552,0.34500000000000003,0.8494269160361155,0.5461131104128458
4,1.8830516065162552,0.35000000000000003,0.8471102142057005,0.5461131104128458
4,1.8830516065162552,0.355,0.8448518343517553,0.5461131104128458
4,1.8830516065162552,0.36,0.8426517764742796,0.5461131104128458
4,1.8830516065162552,0.365,0.8405100405732736,0.5461131104128458
4,1.8830516065162552,0.37,0.8384266266487379,0.5461131104128458
4,1.8830516065162552,0.375,0.836401534700671,0.5461131104128458
4,1.8830516065162552,0.38,0.8344347647290744,0.5461131104128458
4,1.8830516065162552,0.385,0.8325263167339474,0.5461131104128458
4,1.8830516065162552,0.39,0.8306761907152902,0.5461131104128458
4,1.8830516065162552,0.395,0.8288843866731026,0.5461131104128458
4,1.8830516065162552,0.4,0.827150904607385,0.5461131104128458
4,1.8830516065162552,0.405,0.8254757445181369,0.5461131104128458
4,1.8830516065162552,0.41000000000000003,0.8238589064053584,0.5461131104128458
4,1.8830516065162552,0.41500000000000004,0.8223003902690497,0.5461131104128458
4,1.8830516065162552,0.42,0.8208001961092111,0.5461131104128458
4,1.8830516065162552,0.425,0.8193583239258415,0.5461131104128458
4,1.8830516065162552,0.43,0.8179747737189419,0.5461131104128458
4,1.8830516065162552,0.435,0.8166495454885123,0.5461131104128458
4,1.8830516065162552,0.44,0.8153826392345521,0.5461131104128458
4,1.8830516065162552,0.445,0.8141740549570616,0.5461131104128458
4,1.8830516065162552,0.45,0.8130237926560409,0.5461131104128458
4,1.8830516065162552,0.455,0.8119318523314902,0.5461131104128458
4,1.8830516065162552,0.46,0.8108982339834088,0.5461131104128458
4,1.8830516065162552,0.465,0.8099229376117973,0.5461131104128458
4,1.8830516065162552,0.47000000000000003,0.8090059632166553,0.5461131104128458
4,1.8830516065162552,0.47500000000000003,0.8081473107979832,0.5461131104128458
4,1.8830516065162552,0.48,0.8073469803557807,0.5461131104128458
4,1.8830516065162552,0.485,0.8066049718900483,0.5461131104128458
4,1.8830516065162552,0.49,0.8059212854007854,0.5461131104128458
4,1.8830516065162552,0.495,0.8052959208879921,0.5461131104128458
4,1.8830516065162552,0.5,0.8047288783516687,0.5461131104128458
4,1.8830516065162552,0.505,0.8042201577918149,0.5461131104128458
4,1.8830516065162552,0.51,0.8037697592084304,0.5461131104128458
4,1.8830516065162552,0.515,0.8033776826015167,0.5461131104128458
4,1.8830516065162552,0.52,0.8030439279710715,0.5461131104128458
4,1.8830516065162552,0.525,0.8027684953170967,0.5461131104128458
4,1.8830516065162552,0.53,0.8025513846395917,0.5461131104128458
4,1.8830516065162552,0.535,0.8023925959385558,0.5461131104128458
4,1.8830516065162552,0.54,0.8022921292139901,0.5461131104128458
4,1.8830516065162552,0.545,0.8022499844658938,0.5461131104128458
4,1.8830516065162552,0.55,0.8022661616942675,0.5461131104128458
4,1.8830516065162552,0.555,0.8023406608991109,0.5461131104128458
4,1.8830516065162552,0.56,0.8024734820804243,0.5461131104128458
4,1.8830516065162552,0.5650000000000001,0.8026646252382067,0.5461131104128458
4,1.8830516065162552,0.5700000000000001,0.8029140903724592,0.5461131104128458
4,1.8830516065162552,0.5750000000000001,0.8032218774831819,0.5461131104128458
4,1.8830516065162552,0.58,0.8035879865703733,0.5461131104128458
4,1.8830516065162552,0.585,0.8040124176340347,0.5461131104128458
4,1.8830516065162552,0.59,0.8044951706741662,0.5461131104128458
4,1.8830516065162552,0.595,0.8050362456907673,0.5461131104128458
4,1.8830516065162552,0.6,0.8056356426838384,0.5461131104128458
4,1.8830516065162552,0.605,0.8062933616533786,0.5461131104128458
4,1.8830516065162552,0.61,0.8070094025993886,0.5461131104128458
4,1.8830516065162552,0.615,0.8077837655218686,0.5461131104128458
4,1.8830516065162552,0.62,0.8086164504208182,0.5461131104128458
4,1.8830516065162552,0.625,0.8095074572962377,0.5461131104128458
4,1.8830516065162552,0.63,0.8104567861481268,0.5461131104128458
4,1.8830516065162552,0.635,0.8114644369764857,0.5461131104128458
4,1.8830516065162552,0.64,0.812530409781314,0.5461131104128458
4,1.8830516065162552,0.645,0.8136547045626122,0.5461131104128458
4,1.8830516065162552,0.65,0.8148373213203802,0.5461131104128458
4,1.8830516065162552,0.655,0.8160782600546179,0.5461131104128458
4,1.8830516065162552,0.66,0.8173775207653251,0.5461131104128458
4,1.8830516065162552,0.665,0.8187351034525024,0.5461131104128458
4,1.8830516065162552,0.67,0.8201510081161487,0.5461131104128458
4,1.8830516065162552,0.675,0.8216252347562651,0.5461131104128458
4,1.8830516065162552,0.68,0.8231577833728515,0.5461131104128458
4,1.8830516065162552,0.685,0.8247486539659078,0.5461131104128458
4,1.8830516065162552,0.6900000000000001,0.8263978465354329,0.5461131104128458
4,1.8830516065162552,0.6950000000000001,0.8281053610814287,0.5461131104128458
4,1.8830516065162552,0.7000000000000001,0.8298711976038936,0.5461131104128458
4,1.8830516065162552,0.705,0.8316953561028282,0.5461131104128458
4,1.8830516065162552,0.71,0.8335778365782329,0.5461131104128458
4,1.8830516065162552,0.715,0.8355186390301068,0.5461131104128458
4,1.8830516065162552,0.72,0.8375177634584507,0.5461131104128458
4,1.8830516065162552,0.725,0.839575209863265,0.5461131104128458
4,1.8830516065162552,0.73,0.8416909782445479,0.5461131104128458
4,1.8830516065162552,0.735,0.8438650686023008,0.5461131104128458
4,1.8830516065162552,0.74,0.8460974809365237,0.5461131104128458
4,1.8830516065162552,0.745,0.8483882152472165,0.5461131104128458
4,1.8830516065162552,0.75,0.8507372715343782,0.5461131104128458
4,1.8830516065162552,0.755,0.8531446497980102,0.5461131104128458
4,1.8830516065162552,0.76,0.8556103500381121,0.5461131104128458
4,1.8830516065162552,0.765,0.8581343722546835,0.5461131104128458
4,1.8830516065162552,0.77,0.8607167164477244,0.5461131104128458
4,1.8830516065162552,0.775,0.8633573826172349,0.5461131104128458
4,1.8830516065162552,0.78,0.8660563707632154,0.5461131104128458
4,1.8830516065162552,0.785,0.8688136808856658,0.5461131104128458
4,1.8830516065162552,0.79,0.8716293129845861,0.5461131104128458
4,1.8830516065162552,0.795,0.8745032670599757,0.5461131104128458
4,1.8830516065162552,0.8,0.8774355431118348,0.5461131104128458
4,1.8830516065162552,0.805,0.8804261411401642,0.5461131104128458
4,1.8830516065162552,0.81,0.8834750611449629,0.5461131104128458
4,1.8830516065162552,0.8150000000000001,0.8865823031262311,0.5461131104128458
4,1.8830516065162552,0.8200000000000001,0.8897478670839692,0.5461131104128458
4,1.8830516065162552,0.8250000000000001,0.8929717530181774,0.5461131104128458
4,1.8830516065162552,0.8300000000000001,0.8962539609288557,0.5461131104128458
4,1.8830516065162552,0.835,0.8995944908160027,0.5461131104128458
4,1.8830516065162552,0.84,0.9029933426796193,0.5461131104128458
4,1.8830516065162552,0.845,0.906450516519706,0.5461131104128458
4,1.8830516065162552,0.85,0.9099660123362634,0.5461131104128458
4,1.8830516065162552,0.855,0.9135398301292892,0.5461131104128458
4,1.8830516065162552,0.86,0.9171719698987846,0.5461131104128458
4,1.8830516065162552,0.865,0.9208624316447502,0.5461131104128458
4,1.8830516065162552,0.87,0.9246112153671857,0.5461131104128458
4,1.8830516065162552,0.875,0.9284183210660907,0.5461131104128458
4,1.8830516065162552,0.88,0.9322837487414655,0.5461131104128458
4,1.8830516065162552,0.885,0.9362074983933104,0.5461131104128458
4,1.8830516065162552,0.89,0.9401895700216242,0.5461131104128458
4,1.8830516065162552,0.895,0.9442299636264084,0.5461131104128458
4,1.8830516065162552,0.9,0.9483286792076622,0.5461131104128458
4,1.8830516065162552,0.905,0.9524857167653857,0.5461131104128458
4,1.8830516065162552,0.91,0.9567010762995788,0.5461131104128458
4,1.8830516065162552,0.915,0.9609747578102417,0.5461131104128458
4,1.8830516065162552,0.92,0.9653067612973745,0.5461131104128458
4,1.8830516065162552,0.925,0.9696970867609764,0.5461131104128458
4,1.8830516065162552,0.93,0.974145734201048,0.5461131104128458
4,1.8830516065162552,0.935,0.9786527036175898,0.5461131104128458
4,1.8830516065162552,0.9400000000000001,0.9832179950106006,0.5461131104128458
4,1.8830516065162552,0.9450000000000001,0.9878416083800818,0.5461131104128458
4,1.8830516065162552,0.9500000000000001,0.9925235437260336,0.5461131104128458
4,1.8830516065162552,0.9550000000000001,0.9972638010484537,0.5461131104128458
4,1.8830516065162552,0.96,1.0020623803473439,0.5461131104128458
4,1.8830516065162552,0.965,1.006919281622704,0.5461131104128458
4,1.8830516065162552,0.97,1.0118345048745334,0.5461131104128458
4,1.8830516065162552,0.975,1.0168080501028327,0.5461131104128458
4,1.8830516065162552,0.98,1.0218399173076012,0.5461131104128458
4,1.8830516065162552,0.985,1.0269301064888403,0.5461131104128458
4,1.8830516065162552,0.99,1.0320786176465495,0.5461131104128458
4,1.8830516065162552,0.995,1.0372854507807276,0.5461131104128458
4,1.8830516065162552,1.0,1.0425506058913747,0.5461131104128458
4,1.92531163604188,0.0,1.167344827265972,0.550160613026346
4,1.92531163604188,0.005,1.1609304390476216,0.550160613026346
4,1.92531163604188,0.01,1.1545746125376153,0.550160613026346
4,1.92531163604188,0.015,1.1482773477359538,0.550160613026346
4,1.92531163604188,0.02,1.1420386446426358,0.550160613026346
4,1.92531163604188,0.025,1.1358585032576631,0.550160613026346
4,1.92531163604188,0.03,1.1297369235810342,0.550160613026346
4,1.92531163604188,0.035,1.1236739056127498,0.550160613026346
4,1.92531163604188,0.04,1.1176694493528099,0.550160613026346
4,1.92531163604188,0.045,1.1117235548012145,0.550160613026346
4,1.92531163604188,0.05,1.1058362219579632,0.550160613026346
4,1.92531163604188,0.055,1.1000074508230564,0.550160613026346
4,1.92531163604188,0.06,1.094237241396494,0.550160613026346
4,1.92531163604188,0.065,1.088525593678276,0.550160613026346
4,1.92531163604188,0.07,1.0828725076684025,0.550160613026346
4,1.92531163604188,0.075,1.0772779833668733,0.550160613026346
4,1.92531163604188,0.08,1.071742020773688,0.550160613026346
4,1.92531163604188,0.085,1.0662646198888477,0.550160613026346
4,1.92531163604188,0.09,1.0608457807123515,0.550160613026346
4,1.92531163604188,0.095,1.0554855032441997,0.550160613026346
4,1.92531163604188,0.1,1.0501837874843925,0.550160613026346
4,1.92531163604188,0.105,1.0449406334329296,0.550160613026346
4,1.92531163604188,0.11,1.0397560410898108,0.550160613026346
4,1.92531163604188,0.115,1.0346300104550366,0.550160613026346
4,1.92531163604188,0.12,1.029562541528607,0.550160613026346
4,1.92531163604188,0.125,1.0245536343105213,0.550160613026346
4,1.92531163604188,0.13,1.0196032888007798,0.550160613026346
4,1.92531163604188,0.135,1.0147115049993833,0.550160613026346
4,1.92531163604188,0.14,1.0098782829063309,0.550160613026346
4,1.92531163604188,0.145,1.0051036225216232,0.550160613026346
4,1.92531163604188,0.15,1.0003875238452593,0.550160613026346
4,1.92531163604188,0.155,0.99572998687724,0.550160613026346
4,1.92531163604188,0.16,0.9911310116175656,0.550160613026346
4,1.92531163604188,0.165,0.9865905980662353,0.550160613026346
4,1.92531163604188,0.17,0.9821087462232491,0.550160613026346
4,1.92531163604188,0.17500000000000002,0.9776854560886074,0.550160613026346
4,1.92531163604188,0.18,0.9733207276623099,0.550160613026346
