method,horizon,seed,update,cheap_success,candidate_labels,expected_queries,purchased_queries,cumulative_queries,coefficient_norm,gradient_norm,gradient_clip_factor,offline_reference_success,offline_false_acceptance,offline_diagnostic_queries
full,24,4,35,0.875,7,7,7,212,2.8284271247461903,0.07408916046224245,1.0,0.25,0.625,8
full,24,4,36,0.625,5,5,5,217,2.8284271247461903,0.07597516256956184,1.0,0.25,0.375,8
full,24,4,37,0.625,5,5,5,222,2.8284271247461903,0.0631937030675296,1.0,0.25,0.375,8
full,24,4,38,0.625,5,5,5,227,2.8284271247461903,0.08841787454623436,1.0,0.375,0.25,8
full,24,4,39,0.625,5,5,5,232,2.8284271247461903,0.07510671290009603,1.0,0.375,0.25,8
full,24,4,40,0.625,5,5,5,237,2.8284271247461903,0.09393235252302178,1.0,0.5,0.125,8
full,24,4,41,0.625,5,5,5,242,2.8284271247461903,0.08774840334090242,1.0,0.5,0.125,8
full,24,4,42,0.875,7,7,7,249,2.8284271247461903,0.07991712408918905,1.0,0.25,0.625,8
full,24,4,43,0.625,5,5,5,254,2.82842712474619,0.04309930050164347,1.0,0.125,0.5,8
full,24,4,44,0.875,7,7,7,261,2.8284271247461903,0.09607294475272767,1.0,0.625,0.25,8
full,24,4,45,1.0,8,8,8,269,2.82842712474619,0.08851233688628066,1.0,0.875,0.125,8
full,24,4,46,0.875,7,7,7,276,2.8284271247461903,0.0662571388854756,1.0,0.375,0.5,8
full,24,4,47,0.625,5,5,5,281,2.8284271247461903,0.10129901520321603,1.0,0.375,0.25,8
full,24,4,48,0.75,6,6,6,287,2.8284271247461903,0.04663066822267431,1.0,0.5,0.25,8
full,24,4,49,0.75,6,6,6,293,2.8284271247461903,0.06308025891375604,1.0,0.25,0.5,8
full,24,4,50,1.0,8,8,8,301,2.8284271247461903,0.04618366833831504,1.0,0.625,0.375,8
full,24,4,51,0.75,6,6,6,307,2.8284271247461903,0.07303589872385834,1.0,0.625,0.125,8
full,24,4,52,0.625,5,5,5,312,2.8284271247461903,0.08911331830217616,1.0,0.5,0.125,8
full,24,4,53,0.75,6,6,6,318,2.8284271247461903,0.07883836273615459,1.0,0.5,0.25,8
full,24,4,54,0.5,4,4,4,322,2.8284271247461903,0.09356772562565696,1.0,0.5,0.0,8
full,24,4,55,0.75,6,6,6,328,2.8284271247461903,0.07477740811152152,1.0,0.375,0.375,8
full,24,4,56,0.75,6,6,6,334,2.8284271247461903,0.06097682509441572,1.0,0.375,0.375,8
full,24,4,57,0.5,4,4,4,338,2.8284271247461903,0.05943171298464531,1.0,0.25,0.25,8
full,24,4,58,0.875,7,7,7,345,2.8284271247461903,0.061315162523017046,1.0,0.625,0.25,8
full,24,4,59,1.0,8,8,8,353,2.8284271247461903,0.04760544661787791,1.0,0.5,0.5,8
full,24,4,60,0.75,6,6,6,359,2.8284271247461903,0.06632366316797501,1.0,0.375,0.375,8
full,24,4,61,1.0,8,8,8,367,2.8284271247461903,0.06804102312892507,1.0,0.75,0.25,8
full,24,4,62,0.875,7,7,7,374,2.82842712474619,0.040773949729705494,1.0,0.125,0.75,8
full,24,4,63,0.625,5,5,5,379,2.8284271247461903,0.08395215004992672,1.0,0.25,0.375,8
full,24,4,64,1.0,8,8,8,387,2.8284271247461903,0.0793515323744958,1.0,0.75,0.25,8
full,24,4,65,0.875,7,7,7,394,2.8284271247461903,0.04054636521179992,1.0,0.625,0.25,8
full,24,4,66,1.0,8,8,8,402,2.8284271247461903,0.0599218346116111,1.0,0.625,0.375,8
full,24,4,67,1.0,8,8,8,410,2.8284271247461903,0.07894059658927956,1.0,0.5,0.5,8
full,24,4,68,0.5,4,4,4,414,2.8284271247461903,0.05575073945045486,1.0,0.375,0.125,8
full,24,4,69,1.0,8,8,8,422,2.82842712474619,0.05090242771678537,1.0,0.875,0.125,8
full,24,4,70,1.0,8,8,8,430,2.8284271247461903,0.0450733096455156,1.0,0.5,0.5,8
full,24,4,71,0.75,6,6,6,436,2.8284271247461903,0.04611082381489352,1.0,0.375,0.375,8
full,24,4,72,0.875,7,7,7,443,2.8284271247461903,0.04972951658524277,1.0,0.625,0.25,8
full,24,4,73,0.875,7,7,7,450,2.8284271247461903,0.06497048249392423,1.0,0.5,0.375,8
full,24,4,74,0.75,6,6,6,456,2.8284271247461903,0.05369259724412323,1.0,0.375,0.375,8
full,24,4,75,0.875,7,7,7,463,2.8284271247461903,0.11525308290446312,1.0,0.625,0.25,8
full,24,4,76,0.875,7,7,7,470,2.8284271247461903,0.06482316783488039,1.0,0.625,0.25,8
full,24,4,77,0.75,6,6,6,476,2.8284271247461903,0.09313681767753917,1.0,0.625,0.125,8
full,24,4,78,0.5,4,4,4,480,2.8284271247461903,0.06710118520883578,1.0,0.375,0.125,8
full,24,4,79,0.875,7,7,7,487,2.8284271247461903,0.05316268866605115,1.0,0.5,0.375,8
full,24,4,80,0.75,6,6,6,493,2.8284271247461903,0.06616977997037427,1.0,0.25,0.5,8
full,24,4,81,0.875,7,7,7,500,2.8284271247461903,0.07462155990581554,1.0,0.25,0.625,8
full,24,4,82,0.875,7,7,7,507,2.8284271247461903,0.08262197428938516,1.0,0.375,0.5,8
full,24,4,83,0.75,6,6,6,513,2.8284271247461903,0.061392104198335476,1.0,0.625,0.125,8
full,24,4,84,1.0,8,8,8,521,2.8284271247461903,0.060800889164985404,1.0,0.5,0.5,8
full,24,4,85,0.875,7,7,7,528,2.8284271247461903,0.11382419062811239,1.0,0.625,0.25,8
full,24,4,86,1.0,8,8,8,536,2.8284271247461903,0.07418106446213782,1.0,0.5,0.5,8
full,24,4,87,0.875,7,7,7,543,2.8284271247461903,0.08852674545283709,1.0,0.75,0.125,8
full,24,4,88,1.0,8,8,8,551,2.8284271247461903,0.02987886826463317,1.0,0.625,0.375,8
full,24,4,89,1.0,8,8,8,559,2.82842712474619,0.10211292061371947,1.0,0.875,0.125,8
full,24,4,90,0.75,6,6,6,565,2.8284271247461903,0.07983287739986923,1.0,0.625,0.125,8
full,24,4,91,1.0,8,8,8,573,2.8284271247461903,0.06792684916727285,1.0,0.625,0.375,8
full,24,4,92,1.0,8,8,8,581,2.82842712474619,0.04226307391046269,1.0,0.875,0.125,8
full,24,4,93,1.0,8,8,8,589,2.8284271247461903,0.05217307536439314,1.0,0.5,0.5,8
full,24,4,94,1.0,8,8,8,597,2.8284271247461903,0.06476661580732285,1.0,0.75,0.25,8
full,24,4,95,1.0,8,8,8,605,2.8284271247461903,0.07285754075472345,1.0,0.625,0.375,8
full,24,4,96,1.0,8,8,8,613,2.82842712474619,0.06743345546212397,1.0,0.875,0.125,8
full,24,4,97,1.0,8,8,8,621,0.0,0.0,1.0,1.0,0.0,8
full,24,4,98,0.75,6,6,6,627,2.8284271247461903,0.047716825948291824,1.0,0.5,0.25,8
full,24,4,99,0.75,6,6,6,633,2.8284271247461903,0.05270514438649227,1.0,0.5,0.25,8
full,24,4,100,1.0,8,8,8,641,2.82842712474619,0.10912525166790883,1.0,0.875,0.125,8
full,24,4,101,0.75,6,6,6,647,2.8284271247461903,0.061174155458463664,1.0,0.5,0.25,8
full,24,4,102,0.875,7,7,7,654,2.8284271247461903,0.048552087947586704,1.0,0.75,0.125,8
full,24,4,103,0.875,7,7,7,661,2.8284271247461903,0.0768925999854495,1.0,0.75,0.125,8
full,24,4,104,0.75,6,6,6,667,2.8284271247461903,0.08712715319718109,1.0,0.625,0.125,8
full,24,4,105,0.875,7,7,7,674,2.8284271247461903,0.07794973890809048,1.0,0.625,0.25,8
full,24,4,106,1.0,8,8,8,682,2.8284271247461903,0.05492489202263931,1.0,0.75,0.25,8
full,24,4,107,0.875,7,7,7,689,2.8284271247461903,0.06300980005321247,1.0,0.625,0.25,8
full,24,4,108,1.0,8,8,8,697,2.8284271247461903,0.04911544685666769,1.0,0.5,0.5,8
full,24,4,109,1.0,8,8,8,705,2.8284271247461903,0.05634541166066018,1.0,0.5,0.5,8
full,24,4,110,0.75,6,6,6,711,2.8284271247461903,0.06323046158685627,1.0,0.5,0.25,8
full,24,4,111,0.875,7,7,7,718,2.8284271247461903,0.05781785254167494,1.0,0.625,0.25,8
full,24,4,112,0.75,6,6,6,724,2.8284271247461903,0.0673330917041307,1.0,0.625,0.125,8
full,24,4,113,0.875,7,7,7,731,2.8284271247461903,0.043089539095643725,1.0,0.75,0.125,8
full,24,4,114,1.0,8,8,8,739,2.82842712474619,0.048982136454533906,1.0,0.875,0.125,8
full,24,4,115,0.875,7,7,7,746,2.8284271247461903,0.06051189794424127,1.0,0.625,0.25,8
full,24,4,116,0.25,2,2,2,748,2.8284271247461903,0.047216037093203135,1.0,0.25,0.0,8
full,24,4,117,1.0,8,8,8,756,2.8284271247461903,0.05797481695567663,1.0,0.75,0.25,8
full,24,4,118,0.875,7,7,7,763,2.8284271247461903,0.06626668684893201,1.0,0.5,0.375,8
full,24,4,119,0.75,6,6,6,769,2.8284271247461903,0.132756669138026,1.0,0.75,0.0,8
full,24,4,120,0.875,7,7,7,776,2.8284271247461903,0.09323623717611618,1.0,0.625,0.25,8
full,24,4,121,0.875,7,7,7,783,2.8284271247461903,0.05434745429891659,1.0,0.5,0.375,8
full,24,4,122,1.0,8,8,8,791,2.8284271247461903,0.05771603540680649,1.0,0.75,0.25,8
full,24,4,123,1.0,8,8,8,799,2.8284271247461903,0.07471179049083161,1.0,0.5,0.5,8
full,24,4,124,1.0,8,8,8,807,2.8284271247461903,0.06126453771024018,1.0,0.625,0.375,8
full,24,4,125,0.75,6,6,6,813,2.8284271247461903,0.0445885703374299,1.0,0.625,0.125,8
full,24,4,126,0.875,7,7,7,820,2.82842712474619,0.0521890983119228,1.0,0.875,0.0,8
full,24,4,127,0.875,7,7,7,827,2.8284271247461903,0.11196055036840676,1.0,0.625,0.25,8
full,24,4,128,0.875,7,7,7,834,2.8284271247461903,0.11622187669902694,1.0,0.5,0.375,8
full,24,4,129,1.0,8,8,8,842,2.8284271247461903,0.05943559814628722,1.0,0.75,0.25,8
full,24,4,130,1.0,8,8,8,850,2.82842712474619,0.09334554833594268,1.0,0.875,0.125,8
full,24,4,131,0.75,6,6,6,856,2.8284271247461903,0.0822127096142629,1.0,0.625,0.125,8
full,24,4,132,1.0,8,8,8,864,2.8284271247461903,0.059809859885555164,1.0,0.75,0.25,8
full,24,4,133,1.0,8,8,8,872,2.82842712474619,0.09192398920244851,1.0,0.875,0.125,8
full,24,4,134,0.625,5,5,5,877,2.8284271247461903,0.059414487526577756,1.0,0.375,0.25,8
full,24,4,135,0.875,7,7,7,884,2.8284271247461903,0.09464738071743134,1.0,0.5,0.375,8
full,24,4,136,0.875,7,7,7,891,2.82842712474619,0.06349408336915448,1.0,0.875,0.0,8
full,24,4,137,0.875,7,7,7,898,2.8284271247461903,0.07279658082353259,1.0,0.5,0.375,8
full,24,4,138,0.875,7,7,7,905,2.8284271247461903,0.08221825516455049,1.0,0.25,0.625,8
full,24,4,139,1.0,8,8,8,913,2.82842712474619,0.07591699411406025,1.0,0.875,0.125,8
full,24,4,140,1.0,8,8,8,921,2.82842712474619,0.09682005155213161,1.0,0.875,0.125,8
full,24,4,141,0.875,7,7,7,928,2.8284271247461903,0.06367763842527252,1.0,0.5,0.375,8
full,24,4,142,1.0,8,8,8,936,2.8284271247461903,0.06357608270909108,1.0,0.75,0.25,8
full,24,4,143,0.875,7,7,7,943,2.8284271247461903,0.08267378478550493,1.0,0.75,0.125,8
full,24,4,144,0.875,7,7,7,950,2.8284271247461903,0.11685743497947872,1.0,0.75,0.125,8
full,24,4,145,1.0,8,8,8,958,2.8284271247461903,0.0711383811913224,1.0,0.75,0.25,8
full,24,4,146,1.0,8,8,8,966,2.8284271247461903,0.08524071543707465,1.0,0.75,0.25,8
full,24,4,147,0.875,7,7,7,973,2.8284271247461903,0.050139752189168385,1.0,0.75,0.125,8
full,24,4,148,1.0,8,8,8,981,2.82842712474619,0.10508535106832728,1.0,0.875,0.125,8
full,24,4,149,0.75,6,6,6,987,2.8284271247461903,0.060656002448416596,1.0,0.5,0.25,8
full,24,4,150,0.875,7,7,7,994,2.8284271247461903,0.07165937107680741,1.0,0.375,0.5,8
full,24,4,151,1.0,8,8,8,1002,2.82842712474619,0.08843797429532806,1.0,0.875,0.125,8
full,24,4,152,0.875,7,7,7,1009,2.8284271247461903,0.049699075913624366,1.0,0.75,0.125,8
full,24,4,153,0.75,6,6,6,1015,2.8284271247461903,0.0739083802615928,1.0,0.625,0.125,8
full,24,4,154,1.0,8,8,8,1023,2.8284271247461903,0.069033218431482,1.0,0.75,0.25,8
full,24,4,155,1.0,8,8,8,1031,2.82842712474619,0.06176455429675658,1.0,0.875,0.125,8
full,24,4,156,0.875,7,7,7,1038,2.8284271247461903,0.05232800462897885,1.0,0.75,0.125,8
full,24,4,157,1.0,8,8,8,1046,0.0,0.0,1.0,1.0,0.0,8
full,24,4,158,0.875,7,7,7,1053,2.8284271247461903,0.04513907626501701,1.0,0.75,0.125,8
full,24,4,159,0.875,7,7,7,1060,2.82842712474619,0.07239810833084384,1.0,0.875,0.0,8
full,24,4,160,1.0,8,8,8,1068,2.82842712474619,0.08516002278260665,1.0,0.875,0.125,8
full,24,4,161,1.0,8,8,8,1076,2.82842712474619,0.09331814390497178,1.0,0.875,0.125,8
full,24,4,162,1.0,8,8,8,1084,2.8284271247461903,0.05649645555740644,1.0,0.625,0.375,8
full,24,4,163,1.0,8,8,8,1092,2.8284271247461903,0.07326336895489183,1.0,0.625,0.375,8
full,24,4,164,0.875,7,7,7,1099,2.8284271247461903,0.08009261224106866,1.0,0.75,0.125,8
full,24,4,165,1.0,8,8,8,1107,2.8284271247461903,0.042825480318320897,1.0,0.75,0.25,8
full,24,4,166,1.0,8,8,8,1115,2.82842712474619,0.15664204987983618,1.0,0.875,0.125,8
full,24,4,167,0.875,7,7,7,1122,2.8284271247461903,0.08540346926058702,1.0,0.5,0.375,8
full,24,4,168,0.875,7,7,7,1129,2.8284271247461903,0.0690167627348686,1.0,0.625,0.25,8
full,24,4,169,0.625,5,5,5,1134,2.8284271247461903,0.038330282815187335,1.0,0.5,0.125,8
full,24,4,170,0.875,7,7,7,1141,2.8284271247461903,0.0692455169702878,1.0,0.75,0.125,8
full,24,4,171,0.75,6,6,6,1147,2.8284271247461903,0.07351295251992962,1.0,0.625,0.125,8
full,24,4,172,0.875,7,7,7,1154,2.8284271247461903,0.08584720164037561,1.0,0.375,0.5,8
full,24,4,173,1.0,8,8,8,1162,0.0,0.0,1.0,1.0,0.0,8
full,24,4,174,0.875,7,7,7,1169,2.82842712474619,0.05009760892324482,1.0,0.875,0.0,8
full,24,4,175,1.0,8,8,8,1177,2.8284271247461903,0.08068928420765953,1.0,0.75,0.25,8
full,24,4,176,0.875,7,7,7,1184,2.82842712474619,0.057483760572502554,1.0,0.875,0.0,8
full,24,4,177,0.875,7,7,7,1191,2.8284271247461903,0.0695926236600936,1.0,0.625,0.25,8
full,24,4,178,1.0,8,8,8,1199,2.82842712474619,0.05870729010116405,1.0,0.875,0.125,8
full,24,4,179,0.875,7,7,7,1206,2.8284271247461903,0.07943970525576492,1.0,0.75,0.125,8
full,24,4,180,0.875,7,7,7,1213,2.8284271247461903,0.060828819630830866,1.0,0.75,0.125,8
full,24,4,181,1.0,8,8,8,1221,0.0,0.0,1.0,1.0,0.0,8
full,24,4,182,0.875,7,7,7,1228,2.8284271247461903,0.04332863848706489,1.0,0.75,0.125,8
full,24,4,183,0.875,7,7,7,1235,2.8284271247461903,0.05995091220161424,1.0,0.625,0.25,8
full,24,4,184,1.0,8,8,8,1243,2.82842712474619,0.08238900022025561,1.0,0.875,0.125,8
full,24,4,185,0.875,7,7,7,1250,2.8284271247461903,0.06469224296887972,1.0,0.625,0.25,8
full,24,4,186,0.875,7,7,7,1257,2.8284271247461903,0.04227415664316339,1.0,0.75,0.125,8
full,24,4,187,0.875,7,7,7,1264,2.8284271247461903,0.04541984096841804,1.0,0.75,0.125,8
full,24,4,188,1.0,8,8,8,1272,2.82842712474619,0.05014963729807335,1.0,0.875,0.125,8
full,24,4,189,0.875,7,7,7,1279,2.8284271247461903,0.055625362268058816,1.0,0.75,0.125,8
full,24,4,190,1.0,8,8,8,1287,2.82842712474619,0.08200943983384579,1.0,0.875,0.125,8
full,24,4,191,0.875,7,7,7,1294,2.8284271247461903,0.040146840607309324,1.0,0.75,0.125,8
full,24,4,192,0.75,6,6,6,1300,2.8284271247461903,0.07410057245496234,1.0,0.5,0.25,8
full,24,4,193,1.0,8,8,8,1308,2.8284271247461903,0.06940590148485504,1.0,0.75,0.25,8
full,24,4,194,0.75,6,6,6,1314,2.8284271247461903,0.12399455898058312,1.0,0.75,0.0,8
full,24,4,195,1.0,8,8,8,1322,0.0,0.0,1.0,1.0,0.0,8
full,24,4,196,1.0,8,8,8,1330,0.0,0.0,1.0,1.0,0.0,8
full,24,4,197,1.0,8,8,8,1338,2.82842712474619,0.05361631186250155,1.0,0.875,0.125,8
full,24,4,198,0.875,7,7,7,1345,2.8284271247461903,0.04813706831122421,1.0,0.75,0.125,8
full,24,4,199,1.0,8,8,8,1353,0.0,0.0,1.0,1.0,0.0,8
full,24,4,200,0.875,7,7,7,1360,2.8284271247461903,0.0602963742921563,1.0,0.75,0.125,8
full,24,4,201,1.0,8,8,8,1368,2.8284271247461903,0.07084787687251136,1.0,0.5,0.5,8
full,24,4,202,1.0,8,8,8,1376,2.82842712474619,0.05690388340239096,1.0,0.875,0.125,8
full,24,4,203,1.0,8,8,8,1384,2.82842712474619,0.06554391983810298,1.0,0.875,0.125,8
full,24,4,204,0.875,7,7,7,1391,2.8284271247461903,0.059775559037203,1.0,0.75,0.125,8
full,24,4,205,1.0,8,8,8,1399,2.8284271247461903,0.06925823532325555,1.0,0.75,0.25,8
full,24,4,206,0.875,7,7,7,1406,2.8284271247461903,0.04784820073649771,1.0,0.625,0.25,8
full,24,4,207,0.875,7,7,7,1413,2.8284271247461903,0.1127390703134986,1.0,0.625,0.25,8
full,24,4,208,0.875,7,7,7,1420,2.82842712474619,0.0744861610014065,1.0,0.875,0.0,8
full,24,4,209,0.875,7,7,7,1427,2.82842712474619,0.06918241166960873,1.0,0.875,0.0,8
full,24,4,210,1.0,8,8,8,1435,2.8284271247461903,0.09705151205051721,1.0,0.75,0.25,8
full,24,4,211,0.875,7,7,7,1442,2.8284271247461903,0.11847101873439034,1.0,0.625,0.25,8
full,24,4,212,1.0,8,8,8,1450,2.82842712474619,0.03910969840276598,1.0,0.875,0.125,8
full,24,4,213,1.0,8,8,8,1458,2.8284271247461903,0.07107518714432726,1.0,0.75,0.25,8
full,24,4,214,1.0,8,8,8,1466,2.82842712474619,0.07010124442485877,1.0,0.875,0.125,8
full,24,4,215,1.0,8,8,8,1474,2.82842712474619,0.06923934495995308,1.0,0.875,0.125,8
full,24,4,216,0.875,7,7,7,1481,2.8284271247461903,0.07462462886983459,1.0,0.625,0.25,8
full,24,4,217,0.875,7,7,7,1488,2.8284271247461903,0.08038264510428426,1.0,0.625,0.25,8
full,24,4,218,0.875,7,7,7,1495,2.8284271247461903,0.053920889572229416,1.0,0.25,0.625,8
full,24,4,219,0.875,7,7,7,1502,2.82842712474619,0.09299715316746146,1.0,0.875,0.0,8
full,24,4,220,0.875,7,7,7,1509,2.8284271247461903,0.05199883210113817,1.0,0.75,0.125,8
full,24,4,221,0.875,7,7,7,1516,2.82842712474619,0.09409349364757255,1.0,0.875,0.0,8
full,24,4,222,0.75,6,6,6,1522,2.8284271247461903,0.05404651152060198,1.0,0.375,0.375,8
full,24,4,223,1.0,8,8,8,1530,0.0,0.0,1.0,1.0,0.0,8
full,24,4,224,0.875,7,7,7,1537,2.8284271247461903,0.08789246765941817,1.0,0.625,0.25,8
full,24,4,225,1.0,8,8,8,1545,0.0,0.0,1.0,1.0,0.0,8
full,24,4,226,0.875,7,7,7,1552,2.8284271247461903,0.10741463873683661,1.0,0.625,0.25,8
full,24,4,227,0.875,7,7,7,1559,2.82842712474619,0.14551205878178738,1.0,0.875,0.0,8
full,24,4,228,0.75,6,6,6,1565,2.8284271247461903,0.09667874510477747,1.0,0.75,0.0,8
full,24,4,229,0.875,7,7,7,1572,2.8284271247461903,0.024609289033410725,1.0,0.5,0.375,8
full,24,4,230,1.0,8,8,8,1580,2.82842712474619,0.05211206919026323,1.0,0.875,0.125,8
full,24,4,231,0.875,7,7,7,1587,2.8284271247461903,0.06255499468527713,1.0,0.5,0.375,8
full,24,4,232,1.0,8,8,8,1595,2.82842712474619,0.057803139172582015,1.0,0.875,0.125,8
full,24,4,233,0.875,7,7,7,1602,2.8284271247461903,0.10694686146906938,1.0,0.75,0.125,8
full,24,4,234,0.875,7,7,7,1609,2.8284271247461903,0.08338093993432963,1.0,0.625,0.25,8
full,24,4,235,0.625,5,5,5,1614,2.8284271247461903,0.12362225593066035,1.0,0.625,0.0,8
full,24,4,236,0.875,7,7,7,1621,2.8284271247461903,0.07638713700862397,1.0,0.625,0.25,8
full,24,4,237,0.875,7,7,7,1628,2.82842712474619,0.05634960683229784,1.0,0.875,0.0,8
full,24,4,238,1.0,8,8,8,1636,2.8284271247461903,0.08594996033993935,1.0,0.625,0.375,8
full,24,4,239,0.875,7,7,7,1643,2.8284271247461903,0.035418083606152985,1.0,0.625,0.25,8
full,24,4,240,0.875,7,7,7,1650,2.8284271247461903,0.0744612322199609,1.0,0.5,0.375,8
full,24,4,241,1.0,8,8,8,1658,0.0,0.0,1.0,1.0,0.0,8
full,24,4,242,0.75,6,6,6,1664,2.8284271247461903,0.06690103463516357,1.0,0.625,0.125,8
full,24,4,243,0.875,7,7,7,1671,2.82842712474619,0.08637664613228763,1.0,0.875,0.0,8
full,24,4,244,0.75,6,6,6,1677,2.8284271247461903,0.08994441532197425,1.0,0.75,0.0,8
full,24,4,245,1.0,8,8,8,1685,0.0,0.0,1.0,1.0,0.0,8
full,24,4,246,1.0,8,8,8,1693,2.82842712474619,0.059255859696754364,1.0,0.875,0.125,8
full,24,4,247,0.875,7,7,7,1700,2.8284271247461903,0.06172364518119656,1.0,0.75,0.125,8
full,24,4,248,0.875,7,7,7,1707,2.8284271247461903,0.04675997329065068,1.0,0.625,0.25,8
full,24,4,249,1.0,8,8,8,1715,0.0,0.0,1.0,1.0,0.0,8
full,24,4,250,1.0,8,8,8,1723,2.8284271247461903,0.034192420713591916,1.0,0.625,0.375,8
full,24,4,251,0.875,7,7,7,1730,2.82842712474619,0.09803111063588632,1.0,0.875,0.0,8
full,24,4,252,0.875,7,7,7,1737,2.8284271247461903,0.05648113634562646,1.0,0.75,0.125,8
full,24,4,253,0.875,7,7,7,1744,2.82842712474619,0.12136759490218178,1.0,0.875,0.0,8
full,24,4,254,1.0,8,8,8,1752,2.82842712474619,0.11681649641236937,1.0,0.875,0.125,8
full,24,4,255,1.0,8,8,8,1760,2.82842712474619,0.07435218562092114,1.0,0.875,0.125,8
full,24,4,256,1.0,8,8,8,1768,2.82842712474619,0.08513688390402306,1.0,0.875,0.125,8
full,24,4,257,0.875,7,7,7,1775,2.82842712474619,0.08112020449329026,1.0,0.875,0.0,8
full,24,4,258,1.0,8,8,8,1783,2.8284271247461903,0.08208279653221894,1.0,0.625,0.375,8
full,24,4,259,1.0,8,8,8,1791,2.82842712474619,0.05538590108853163,1.0,0.875,0.125,8
full,24,4,260,1.0,8,8,8,1799,0.0,0.0,1.0,1.0,0.0,8
full,24,4,261,0.875,7,7,7,1806,2.8284271247461903,0.0657275077800161,1.0,0.75,0.125,8
full,24,4,262,0.75,6,6,6,1812,2.8284271247461903,0.056125773920731876,1.0,0.625,0.125,8
full,24,4,263,1.0,8,8,8,1820,2.82842712474619,0.06538543496770666,1.0,0.875,0.125,8
full,24,4,264,1.0,8,8,8,1828,2.82842712474619,0.09571008866155889,1.0,0.875,0.125,8
full,24,4,265,0.75,6,6,6,1834,2.8284271247461903,0.058003736381775056,1.0,0.75,0.0,8
full,24,4,266,1.0,8,8,8,1842,2.8284271247461903,0.07621289558928257,1.0,0.75,0.25,8
full,24,4,267,1.0,8,8,8,1850,0.0,0.0,1.0,1.0,0.0,8
full,24,4,268,0.875,7,7,7,1857,2.8284271247461903,0.03503694671723795,1.0,0.625,0.25,8
full,24,4,269,0.75,6,6,6,1863,2.8284271247461903,0.09610783171969092,1.0,0.75,0.0,8
full,24,4,270,1.0,8,8,8,1871,2.82842712474619,0.050637273050956395,1.0,0.875,0.125,8
full,24,4,271,0.875,7,7,7,1878,2.82842712474619,0.06610984471486005,1.0,0.875,0.0,8
full,24,4,272,1.0,8,8,8,1886,2.82842712474619,0.06859472903085842,1.0,0.875,0.125,8
full,24,4,273,1.0,8,8,8,1894,0.0,0.0,1.0,1.0,0.0,8
full,24,4,274,1.0,8,8,8,1902,2.8284271247461903,0.03312348035672957,1.0,0.625,0.375,8
full,24,4,275,0.75,6,6,6,1908,2.8284271247461903,0.08143319181837912,1.0,0.75,0.0,8
full,24,4,276,1.0,8,8,8,1916,2.8284271247461903,0.06913485432207414,1.0,0.625,0.375,8
full,24,4,277,0.875,7,7,7,1923,2.82842712474619,0.08942737911830245,1.0,0.875,0.0,8
full,24,4,278,1.0,8,8,8,1931,2.8284271247461903,0.06818355337511069,1.0,0.75,0.25,8
full,24,4,279,1.0,8,8,8,1939,2.82842712474619,0.04773857535011803,1.0,0.875,0.125,8
full,24,4,280,1.0,8,8,8,1947,2.82842712474619,0.0463996324176111,1.0,0.875,0.125,8
full,24,4,281,1.0,8,8,8,1955,0.0,0.0,1.0,1.0,0.0,8
full,24,4,282,0.875,7,7,7,1962,2.8284271247461903,0.040085904314690994,1.0,0.75,0.125,8
full,24,4,283,0.875,7,7,7,1969,2.8284271247461903,0.0595836139354995,1.0,0.75,0.125,8
full,24,4,284,0.875,7,7,7,1976,2.82842712474619,0.04243592629502359,1.0,0.875,0.0,8
full,24,4,285,1.0,8,8,8,1984,0.0,0.0,1.0,1.0,0.0,8
full,24,4,286,1.0,8,8,8,1992,2.82842712474619,0.0878094341203553,1.0,0.875,0.125,8
full,24,4,287,0.875,7,7,7,1999,2.8284271247461903,0.05333034464233435,1.0,0.75,0.125,8
full,24,4,288,1.0,8,8,8,2007,0.0,0.0,1.0,1.0,0.0,8
full,24,4,289,0.875,7,7,7,2014,2.8284271247461903,0.0523776187162058,1.0,0.75,0.125,8
full,24,4,290,1.0,8,8,8,2022,2.82842712474619,0.05234872134954232,1.0,0.875,0.125,8
full,24,4,291,1.0,8,8,8,2030,2.8284271247461903,0.04923339438755709,1.0,0.75,0.25,8
full,24,4,292,1.0,8,8,8,2038,2.82842712474619,0.05332508864818648,1.0,0.875,0.125,8
full,24,4,293,0.875,7,7,7,2045,2.8284271247461903,0.05540303094264569,1.0,0.75,0.125,8
full,24,4,294,1.0,8,8,8,2053,2.82842712474619,0.06949562428634128,1.0,0.875,0.125,8
full,24,4,295,1.0,8,8,8,2061,2.8284271247461903,0.04698889466358233,1.0,0.75,0.25,8
full,24,4,296,1.0,8,8,8,2069,2.82842712474619,0.056009790848492766,1.0,0.875,0.125,8
full,24,4,297,1.0,8,8,8,2077,2.8284271247461903,0.030686583148281838,1.0,0.75,0.25,8
full,24,4,298,0.75,6,6,6,2083,2.8284271247461903,0.048018915172542365,1.0,0.5,0.25,8
full,24,4,299,1.0,8,8,8,2091,2.82842712474619,0.07215250012365394,1.0,0.875,0.125,8
full,24,4,300,0.875,7,7,7,2098,2.82842712474619,0.048316247368913746,1.0,0.875,0.0,8
proxy,24,4,1,0.625,5,0.0,0,0,2.8284271247461903,0.08733528758688111,1.0,0.125,0.5,8
proxy,24,4,2,0.875,7,0.0,0,0,2.82842712474619,0.06588755374463445,1.0,0.25,0.625,8
proxy,24,4,3,0.875,7,0.0,0,0,2.82842712474619,0.07802513715615766,1.0,0.125,0.75,8
