release_vintage,year,org_code,org_name,benchmark_group,benchmark_group_original,burnout_score,burnout_n,is_trust,weighting,source_url,accessed_at_utc,source_zip_sha256,source_member,source_member_sha256,source_sheet,source_row,score_cell,count_cell,workbook_modified,vintage_note
2023,2023,R1D,Shropshire Community Health NHS Trust,Community Trusts,Community Trusts,5.050482600326269,845,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,66,AC66,AD66,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,R1F1,Isle of Wight NHS Trust (acute sector),Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.99658352266438,1347,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,67,AC67,AD67,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,R1F2,Isle of Wight NHS Trust (ambulance sector),Ambulance Trusts,Ambulance Trusts,5.146073395960946,144,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,68,AC68,AD68,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,R1F3,Isle of Wight NHS Trust (mental health sector),"MH&LD, MH, LD&Community Trusts","Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",5.420734650172505,295,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,69,AC69,AD69,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,R1F4,Isle of Wight NHS Trust (community sector),Community Trusts,Community Trusts,5.204129568611859,406,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,70,AC70,AD70,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,R1H,Barts Health NHS Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.856383210232393,8577,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,71,AC71,AD71,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,R1K,London North West University Healthcare NHS Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.144317306439695,4200,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,72,AC72,AD72,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,R1L,Essex Partnership University NHS Foundation Trust,"MH&LD, MH, LD&Community Trusts","Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",5.3559465957817265,2794,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,73,AC73,AD73,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RA2,Royal Surrey County Hospital NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.068523226233966,2249,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,74,AC74,AD74,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RA7,University Hospitals Bristol and Weston NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.1685446624214855,6564,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,75,AC75,AD75,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RA9,Torbay and South Devon NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.932809084678436,2692,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,76,AC76,AD76,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RAE,Bradford Teaching Hospitals NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.005542252202052,2875,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,77,AC77,AD77,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RAJ,Mid and South Essex NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.774956969127147,6290,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,78,AC78,AD78,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RAL,Royal Free London NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.942284218122106,6575,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,79,AC79,AD79,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RAN,Royal National Orthopaedic Hospital NHS Trust,Acute Specialist Trusts,Acute Specialist Trusts,5.3205688053296845,727,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,80,AC80,AD80,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RAP,North Middlesex University Hospital NHS Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.042753445581462,2696,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,81,AC81,AD81,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RAS,The Hillingdon Hospitals NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.026844959926941,1702,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,82,AC82,AD82,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RAT,North East London NHS Foundation Trust,"MH&LD, MH, LD&Community Trusts","Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",5.31161103965459,3955,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,83,AC83,AD83,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RAX,Kingston Hospital NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.84197603059068,2316,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,84,AC84,AD84,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RBD,Dorset County Hospital NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.020085247839139,1418,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,85,AC85,AD85,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RBK,Walsall Healthcare NHS Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.85676374249713,2360,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,86,AC86,AD86,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RBL,Wirral University Teaching Hospital NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.876234073348373,2450,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,87,AC87,AD87,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RBN,Mersey and West Lancashire Teaching Hospitals NHS Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.180948850318685,3906,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,88,AC88,AD88,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RBQ,Liverpool Heart and Chest Hospital NHS Foundation Trust,Acute Specialist Trusts,Acute Specialist Trusts,5.719471883481666,1206,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,89,AC89,AD89,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RBS,Alder Hey Children's NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.1111753991669815,2529,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,90,AC90,AD90,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RBT,Mid Cheshire Hospitals NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.238004686196851,1971,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,91,AC91,AD91,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RBV,The Christie NHS Foundation Trust,Acute Specialist Trusts,Acute Specialist Trusts,5.305521519048846,1672,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,92,AC92,AD92,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RC9,Bedfordshire Hospitals NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.013601033061672,3089,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,93,AC93,AD93,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RCB,York and Scarborough Teaching Hospitals NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.860966124160224,3857,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,94,AC94,AD94,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RCD,Harrogate and District NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.203639210525661,2195,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,95,AC95,AD95,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RCF,Airedale NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.068509790697874,1333,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,96,AC96,AD96,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RCU,Sheffield Children's NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.120210414197664,1749,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,97,AC97,AD97,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RCX,The Queen Elizabeth Hospital King's Lynn NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.890852514567234,2014,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,98,AC98,AD98,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RD1,Royal United Hospitals Bath NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.96680113339255,3635,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,99,AC99,AD99,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RD8,Milton Keynes University Hospital NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.117492434359958,2016,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,100,AC100,AD100,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RDE,East Suffolk and North Essex NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.998233055443656,6039,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,101,AC101,AD101,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RDR,Sussex Community NHS Foundation Trust,Community Trusts,Community Trusts,5.494647771531131,3961,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,102,AC102,AD102,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
2023,2023,RDU,Frimley Health NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.134092306134286,6134,1,Occupation Group,https://www.nhsstaffsurveys.com/static/1db353afdd53058839c0f534ae2a05c3/NSS23-Detailed-spreadsheets.zip,2026-09-11T18:45:21.455412+00:00,91c2d44e62c12ca6e58a2ea0e8ebc12f32dd282b4c7d226c5112eff601a4b89a,NSS23 Detailed spreadsheets/NSS23 detailed spreadsheets organisational results.xlsx,23e8d2a91ee349c2a9a5b614a245341928a97fe00ac9e492064e31d9d5d14de1,PEOPLE PROMISE ELEMENTS,103,AC103,AD103,2024-05-30 14:47:21,Available annual archive version; not claimed to be exact first-publication-day bytes
