n,family,trial,selected_lambda1,selected_lambda2,certified,deployed_lambda1,deployed_lambda2,gain,unsafe
512,scalar_dense,845,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,846,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,847,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,848,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,849,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,850,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,851,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,852,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,853,0.08409090909090909,0.08409090909090909,True,0.08409090909090909,0.08409090909090909,0.009670454545454546,False
512,scalar_dense,854,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,855,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,856,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,857,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,858,0.08181818181818182,0.08181818181818182,True,0.08181818181818182,0.08181818181818182,0.009409090909090909,False
512,scalar_dense,859,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,860,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,861,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,862,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,863,0.08409090909090909,0.08409090909090909,True,0.08409090909090909,0.08409090909090909,0.009670454545454546,False
512,scalar_dense,864,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,865,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,866,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,867,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,868,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,869,0.08409090909090909,0.08409090909090909,True,0.08409090909090909,0.08409090909090909,0.009670454545454546,False
512,scalar_dense,870,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,871,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,872,0.09318181818181817,0.09318181818181817,True,0.09318181818181817,0.09318181818181817,0.01071590909090909,False
512,scalar_dense,873,0.09318181818181817,0.09318181818181817,True,0.09318181818181817,0.09318181818181817,0.01071590909090909,False
512,scalar_dense,874,0.08409090909090909,0.08409090909090909,True,0.08409090909090909,0.08409090909090909,0.009670454545454546,False
512,scalar_dense,875,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,876,0.09318181818181817,0.09318181818181817,True,0.09318181818181817,0.09318181818181817,0.01071590909090909,False
512,scalar_dense,877,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,878,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,879,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,880,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,881,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,882,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,883,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,884,0.08409090909090909,0.08409090909090909,True,0.08409090909090909,0.08409090909090909,0.009670454545454546,False
512,scalar_dense,885,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,886,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,887,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,888,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,889,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,890,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,891,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,892,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,893,0.09318181818181817,0.09318181818181817,True,0.09318181818181817,0.09318181818181817,0.01071590909090909,False
512,scalar_dense,894,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,895,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,896,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,897,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,898,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,899,0.09318181818181817,0.09318181818181817,True,0.09318181818181817,0.09318181818181817,0.01071590909090909,False
512,scalar_dense,900,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,901,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,902,0.09545454545454544,0.09545454545454544,True,0.09545454545454544,0.09545454545454544,0.010977272727272726,False
512,scalar_dense,903,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,904,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,905,0.09318181818181817,0.09318181818181817,False,0.0,0.0,0.0,False
512,scalar_dense,906,0.08409090909090909,0.08409090909090909,True,0.08409090909090909,0.08409090909090909,0.009670454545454546,False
512,scalar_dense,907,0.09545454545454544,0.09545454545454544,True,0.09545454545454544,0.09545454545454544,0.010977272727272726,False
512,scalar_dense,908,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,909,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,910,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,911,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,912,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,913,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,914,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,915,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,916,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,917,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,918,0.08409090909090909,0.08409090909090909,True,0.08409090909090909,0.08409090909090909,0.009670454545454546,False
512,scalar_dense,919,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,920,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,921,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,922,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,923,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,924,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,925,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,926,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,927,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,928,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,929,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,930,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,931,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,932,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,933,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,934,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,935,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,936,0.09318181818181817,0.09318181818181817,True,0.09318181818181817,0.09318181818181817,0.01071590909090909,False
512,scalar_dense,937,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,938,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,939,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,940,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,941,0.08409090909090909,0.08409090909090909,True,0.08409090909090909,0.08409090909090909,0.009670454545454546,False
512,scalar_dense,942,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,943,0.09318181818181817,0.09318181818181817,True,0.09318181818181817,0.09318181818181817,0.01071590909090909,False
512,scalar_dense,944,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,945,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,946,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,947,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,948,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,949,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,950,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,951,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,952,0.09545454545454544,0.09545454545454544,True,0.09545454545454544,0.09545454545454544,0.010977272727272726,False
512,scalar_dense,953,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,954,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,955,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,956,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,957,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,958,0.09318181818181817,0.09318181818181817,True,0.09318181818181817,0.09318181818181817,0.01071590909090909,False
512,scalar_dense,959,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,960,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,961,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,962,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,963,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,964,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,965,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,966,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,967,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,968,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,969,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,970,0.09318181818181817,0.09318181818181817,True,0.09318181818181817,0.09318181818181817,0.01071590909090909,False
512,scalar_dense,971,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,972,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,973,0.08409090909090909,0.08409090909090909,True,0.08409090909090909,0.08409090909090909,0.009670454545454546,False
512,scalar_dense,974,0.08409090909090909,0.08409090909090909,True,0.08409090909090909,0.08409090909090909,0.009670454545454546,False
512,scalar_dense,975,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,976,0.08409090909090909,0.08409090909090909,True,0.08409090909090909,0.08409090909090909,0.009670454545454546,False
512,scalar_dense,977,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,978,0.09545454545454544,0.09545454545454544,True,0.09545454545454544,0.09545454545454544,0.010977272727272726,False
512,scalar_dense,979,0.09545454545454544,0.09545454545454544,True,0.09545454545454544,0.09545454545454544,0.010977272727272726,False
512,scalar_dense,980,0.09545454545454544,0.09545454545454544,True,0.09545454545454544,0.09545454545454544,0.010977272727272726,False
512,scalar_dense,981,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,982,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,983,0.08181818181818182,0.08181818181818182,True,0.08181818181818182,0.08181818181818182,0.009409090909090909,False
512,scalar_dense,984,0.09318181818181817,0.09318181818181817,True,0.09318181818181817,0.09318181818181817,0.01071590909090909,False
512,scalar_dense,985,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,986,0.09318181818181817,0.09318181818181817,True,0.09318181818181817,0.09318181818181817,0.01071590909090909,False
512,scalar_dense,987,0.09545454545454544,0.09545454545454544,False,0.0,0.0,0.0,False
512,scalar_dense,988,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,989,0.09318181818181817,0.09318181818181817,True,0.09318181818181817,0.09318181818181817,0.01071590909090909,False
512,scalar_dense,990,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,991,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,992,0.08181818181818182,0.08181818181818182,True,0.08181818181818182,0.08181818181818182,0.009409090909090909,False
512,scalar_dense,993,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,994,0.09318181818181817,0.09318181818181817,True,0.09318181818181817,0.09318181818181817,0.01071590909090909,False
512,scalar_dense,995,0.09318181818181817,0.09318181818181817,True,0.09318181818181817,0.09318181818181817,0.01071590909090909,False
512,scalar_dense,996,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,997,0.08409090909090909,0.08409090909090909,True,0.08409090909090909,0.08409090909090909,0.009670454545454546,False
512,scalar_dense,998,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,999,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,1000,0.08409090909090909,0.08409090909090909,True,0.08409090909090909,0.08409090909090909,0.009670454545454546,False
512,scalar_dense,1001,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,1002,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,1003,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,1004,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,1005,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,1006,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,1007,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,1008,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,1009,0.09545454545454544,0.09545454545454544,False,0.0,0.0,0.0,False
512,scalar_dense,1010,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,1011,0.09318181818181817,0.09318181818181817,True,0.09318181818181817,0.09318181818181817,0.01071590909090909,False
512,scalar_dense,1012,0.08409090909090909,0.08409090909090909,True,0.08409090909090909,0.08409090909090909,0.009670454545454546,False
512,scalar_dense,1013,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,1014,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,1015,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,1016,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,1017,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,1018,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,1019,0.09318181818181817,0.09318181818181817,True,0.09318181818181817,0.09318181818181817,0.01071590909090909,False
512,scalar_dense,1020,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,1021,0.09545454545454544,0.09545454545454544,True,0.09545454545454544,0.09545454545454544,0.010977272727272726,False
512,scalar_dense,1022,0.09318181818181817,0.09318181818181817,True,0.09318181818181817,0.09318181818181817,0.01071590909090909,False
512,scalar_dense,1023,0.09318181818181817,0.09318181818181817,True,0.09318181818181817,0.09318181818181817,0.01071590909090909,False
512,scalar_dense,1024,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,1025,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,1026,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,1027,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,1028,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,1029,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,1030,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,1031,0.09318181818181817,0.09318181818181817,True,0.09318181818181817,0.09318181818181817,0.01071590909090909,False
512,scalar_dense,1032,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,1033,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,1034,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,1035,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,1036,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,1037,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,1038,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,1039,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,1040,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,1041,0.08181818181818182,0.08181818181818182,True,0.08181818181818182,0.08181818181818182,0.009409090909090909,False
512,scalar_dense,1042,0.08409090909090909,0.08409090909090909,True,0.08409090909090909,0.08409090909090909,0.009670454545454546,False
512,scalar_dense,1043,0.09545454545454544,0.09545454545454544,True,0.09545454545454544,0.09545454545454544,0.010977272727272726,False
512,scalar_dense,1044,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,1045,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,1046,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,1047,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,1048,0.09318181818181817,0.09318181818181817,True,0.09318181818181817,0.09318181818181817,0.01071590909090909,False
512,scalar_dense,1049,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,1050,0.09318181818181817,0.09318181818181817,True,0.09318181818181817,0.09318181818181817,0.01071590909090909,False
512,scalar_dense,1051,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,1052,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,1053,0.09090909090909091,0.09090909090909091,False,0.0,0.0,0.0,False
512,scalar_dense,1054,0.08409090909090909,0.08409090909090909,True,0.08409090909090909,0.08409090909090909,0.009670454545454546,False
512,scalar_dense,1055,0.09318181818181817,0.09318181818181817,False,0.0,0.0,0.0,False
512,scalar_dense,1056,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,1057,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,1058,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,1059,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,1060,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,1061,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,1062,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,1063,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,1064,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,1065,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,1066,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,1067,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,1068,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,1069,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,1070,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,1071,0.09318181818181817,0.09318181818181817,True,0.09318181818181817,0.09318181818181817,0.01071590909090909,False
512,scalar_dense,1072,0.08863636363636364,0.08863636363636364,True,0.08863636363636364,0.08863636363636364,0.010193181818181818,False
512,scalar_dense,1073,0.09090909090909091,0.09090909090909091,True,0.09090909090909091,0.09090909090909091,0.010454545454545456,False
512,scalar_dense,1074,0.09545454545454544,0.09545454545454544,False,0.0,0.0,0.0,False
512,scalar_dense,1075,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
512,scalar_dense,1076,0.08636363636363636,0.08636363636363636,True,0.08636363636363636,0.08636363636363636,0.009931818181818182,False
